id,date_id,title,theater,company,event_type,hadamowsky,morrow,notes
1,1781-01-21,Irene,Bth,Court,premiere,Yes,NA,"<em>Irene</em> was premiered in the Burgtheater on 21 Jan 1781, and performed only three times before being dropped."
2,1781-01-21,Die Freundschaft auf der Probe,Bth,Court,reprise,Yes,NA,NA
3,1781-01-21,Der Sturm,Kth,Kinder,unknown,No,NA,"Schletter: ""Der Sturm nach Schakes= / prar [sic] von Schink.""'"
4,1781-01-21,Matrosen Ballet,Kth,Kinder,unknown,No,NA,"Schletter: ""Matrosen Ballet v. Decamp."""
5,1781-01-22,Die Feldmühle,Bth,Court,reprise,Yes,NA,NA
6,1781-01-22,Die Freundschaft auf der Probe,Bth,Court,premiere,Yes,NA,Performed only twice before being dropped.
7,1781-01-22,La Belle Arsène,Kth,French,reprise,No,NA,"Schletter: ""La Belle Arsene O. 3. A. / avec Ballets"""
8,1781-01-23,Irene,Bth,Court,reprise,Yes,NA,NA
9,1781-01-23,Die Rechnung ohne den Wirth,Bth,Court,reprise,Yes,NA,NA
10,1781-01-23,Die Näscherinn,Kth,Kinder,unknown,Yes,NA,NA
11,1781-01-23,Die Geschwisterliebe,Kth,Kinder,unknown,No,NA,NA
12,1781-01-23,Matrosen Ballet,Kth,Kinder,reprise,No,NA,NA
13,1781-01-24,Juliane von Lindorak,Bth,Court,reprise,Yes,NA,"Schletter: ""Juliane v. Lindorack. / L. in 5 A. n. Gozzi / v. Schöder."""
14,1781-01-24,Der Bettelstudent,Bth,Court,reprise,Yes,NA,"Schletter: ""Der Bettelstudent L. in / 2. A. v. Weidmann."""
15,1781-01-24,"L'Amant jaloux, ou les Fausses Apparences",Kth,French,reprise,No,NA,NA
16,1781-01-24,No title,Kth,French,reprise,No,NA,"Schletter: ""D. Ballet."""
17,1781-01-25,Der Barbier von Sevilien,Bth,Court,reprise,Yes,NA,NA
18,1781-01-25,Der Sturm,Kth,Kinder,reprise,No,NA,NA
19,1781-01-25,Matrosen Ballet,Kth,Kinder,reprise,No,NA,NA
20,1781-01-26,Die donnernde Legion,Bth,Court,concert,No,Yes,"Morrow (249) cites a poster in the Theatermuseum, but does not give the title. Weidmann is named as the librettist on Czech Wikipedia. His name is not on the libretto."
24,1781-01-26,Die kleine Aehrenleserin,Kth,Kinder,unknown,No,NA,NA
25,1781-01-26,Die Kroaten,Kth,Kinder,unknown,No,NA,NA
21,1781-01-27,Irene,Bth,Court,benefit,Yes,NA,"Final performance.Schletter: ""Irene. / (Die Einnahme war / Mlle. Jaquet bestimmt."""
22,1781-01-27,Die Freundschaft auf der Probe,Bth,Court,reprise,Yes,NA,NA
23,1781-01-27,Die Näscherinn,Kth,Kinder,reprise,No,NA,NA
26,1781-01-27,Betrug für Betrug,Bth,Court,reprise,Yes,NA,NA
27,1781-01-28,"Aline, reine de Golconde",Kth,French,reprise,No,NA,"Schletter: ""La Reine Golconde op. / 3. A. et Ballet."""
28,1781-01-29,Der Bettler,Bth,Court,reprise,Yes,NA,NA
