id,event_id,work_id
1,1,2
2,2,7
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,2
9,9,3
10,10,9
11,11,10
12,12,5
13,13,11
14,14,12
15,15,13
16,16,14
17,17,15
18,18,4
19,19,5
20,20,16
21,21,2
22,22,7
23,23,9
24,24,17
25,25,18
26,26,19
27,27,20
28,28,21
29,29,7
30,30,22
31,31,23
32,32,24
33,33,25
34,34,26
35,35,27
36,36,5
37,37,28
38,38,29
39,39,30
40,41,31
41,42,32
42,43,33
43,44,9
44,45,34
45,46,31
46,47,35
47,48,36
48,49,37
49,50,14
50,51,38
51,52,39
52,53,34
53,54,40
54,55,41
55,56,14
56,57,42
57,58,44
58,59,9
59,60,34
60,62,45
61,63,46
62,64,47
63,65,48
64,66,49
65,67,14
66,69,39
67,70,34
68,68,50
69,71,51
70,72,52
71,73,53
72,74,54
73,75,55
74,76,9
75,77,56
76,78,57
77,79,58
78,80,14
79,82,60
80,83,61
81,84,62
82,85,14
83,86,60
84,87,46
85,88,34
86,89,57
87,90,61
88,91,63
89,92,14
90,93,64
91,95,65
92,94,66
93,96,34
94,97,67
95,98,52
96,99,68
97,100,62
98,101,14
99,102,69
100,103,44
101,104,70
102,105,9
103,106,47
104,108,60
105,109,46
106,110,70
107,111,34
108,112,3
109,113,29
110,114,71
111,115,14
112,116,31
113,117,46
114,118,9
115,119,34
116,120,72
117,121,73
118,122,49
119,123,74
120,124,14
121,142,75
122,143,76
123,144,77
124,145,78
125,146,79
126,147,80
127,148,81
128,149,80
129,150,83
130,151,82
131,152,84
132,153,85
133,154,86
134,155,87
135,156,88
136,157,89
137,158,90
138,159,91
139,160,92
140,161,93
141,163,94
142,162,95
143,165,96
144,166,81
145,167,97
146,168,98
147,169,99
148,170,96
149,171,100
150,172,101
151,173,102
152,174,103
153,175,104
154,176,85
155,177,102
156,178,101
157,179,105
158,181,106
159,182,44
160,183,107
161,184,83
162,185,95
163,186,96
164,187,108
165,188,74
166,189,109
167,190,110
168,191,111
169,192,101
170,193,112
171,194,66
172,195,103
173,196,113
174,197,31
175,199,103
176,200,114
177,201,115
178,202,116
179,203,66
180,204,117
181,205,85
182,206,118
183,207,111
184,208,103
185,209,119
186,210,120
187,211,60
188,212,101
189,213,121
190,214,122
191,215,50
192,216,123
193,218,114
194,217,80
195,219,108
196,220,124
197,221,125
198,222,126
199,223,127
200,225,128
201,226,12
202,227,129
203,228,130
204,229,131
205,230,132
206,231,93
207,232,133
208,233,134
209,234,97
210,235,135
211,236,120
212,237,136
213,238,137
214,239,133
215,241,138
216,242,139
217,243,140
218,244,138
219,245,134
220,246,74
221,247,141
222,248,133
223,249,142
224,250,102
225,251,101
226,252,143
227,253,94
228,254,144
229,255,134
230,256,102
231,258,46
232,259,10
233,260,145
234,261,133
235,262,139
236,263,146
237,265,103
238,266,146
239,267,147
240,268,148
241,269,3
242,270,57
243,271,149
244,272,25
245,274,150
246,275,151
247,276,102
248,277,152
249,278,25
250,279,153
251,280,154
252,282,155
253,283,114
254,284,156
255,285,76
256,288,157
257,289,25
258,290,157
259,291,41
260,292,158
261,293,76
262,294,159
263,295,37
264,296,125
265,297,103
266,298,102
267,299,37
268,300,138
269,301,160
270,303,161
271,304,162
272,305,41
273,306,163
274,307,161
275,308,164
276,309,58
277,310,129
278,311,133
279,312,157
280,313,76
281,314,25
282,315,150
283,316,165
284,317,166
285,319,80
286,320,167
287,321,168
288,322,167
289,323,73
290,324,168
291,325,11
292,326,106
293,327,169
294,328,170
295,329,171
296,330,29
297,331,172
298,332,173
299,333,55
300,334,169
301,335,174
302,336,175
303,337,133
304,338,172
305,339,126
306,341,176
307,342,177
308,343,178
309,344,179
310,345,103
311,346,180
312,347,41
313,348,167
314,349,181
315,350,182
316,351,15
317,352,183
318,353,14
319,354,184
320,355,185
321,356,186
322,357,98
323,358,187
324,359,85
325,360,66
326,361,162
327,362,14
328,364,176
329,365,189
330,366,190
331,367,189
332,368,185
333,369,191
334,370,63
335,371,102
336,372,157
337,373,162
338,374,14
339,376,81
340,377,29
341,378,192
342,379,191
343,380,193
344,381,108
345,382,190
346,383,25
347,385,195
348,386,197
349,387,194
350,388,196
351,389,8
352,390,195
353,391,198
354,392,154
355,393,25
356,394,26
357,395,15
358,396,101
359,397,37
360,398,50
361,399,118
362,400,37
363,402,199
364,403,84
365,404,30
366,405,19
367,406,8
368,407,86
369,408,87
370,409,200
371,410,91
372,411,40
373,412,42
374,413,58
375,414,172
376,415,163
377,416,195
378,417,102
379,418,165
380,420,100
381,421,133
382,422,201
383,423,125
384,424,24
385,425,53
386,426,31
387,427,109
388,428,97
389,429,202
390,430,203
391,431,204
392,432,134
393,433,53
394,434,143
395,435,185
396,436,158
397,437,121
398,439,205
399,440,206
400,441,41
401,442,205
402,443,102
403,444,207
404,445,191
405,446,21
406,447,36
407,448,157
408,449,208
409,450,49
410,451,167
411,452,133
412,453,25
413,454,195
414,455,189
415,456,30
416,459,25
417,460,209
418,461,74
419,462,102
420,463,138
421,464,144
422,465,53
423,466,209
424,467,103
425,468,15
426,469,156
427,470,121
428,472,176
429,473,210
430,474,50
431,475,48
432,476,50
433,477,50
434,478,112
435,479,153
436,480,49
437,481,99
438,482,210
439,483,133
440,484,205
441,485,172
442,486,83
443,487,211
444,488,93
445,489,212
446,490,213
447,491,214
448,492,50
449,493,3
450,494,212
451,495,136
452,496,102
453,497,115
454,498,103
455,499,215
456,500,211
457,502,171
458,503,212
459,504,58
460,505,150
461,506,216
462,507,29
463,508,63
464,509,217
465,510,218
466,511,28
467,512,87
468,513,219
469,514,220
470,515,221
471,516,13
472,517,221
473,518,13
474,519,167
475,520,133
476,521,221
477,522,153
478,523,212
479,524,221
480,525,222
481,526,219
482,527,220
483,528,223
484,529,224
485,530,225
486,531,152
487,532,226
488,533,227
489,534,210
490,535,133
491,536,31
492,537,222
493,538,25
494,539,60
495,540,211
496,541,228
497,542,145
498,543,229
499,544,221
500,545,230
501,546,225
502,547,25
503,548,228
504,549,143
505,550,37
506,551,231
507,552,228
508,553,73
509,554,162
510,555,133
511,556,30
512,557,232
513,558,155
514,559,160
515,560,25
516,561,50
517,562,221
518,564,19
519,565,53
520,566,83
521,567,161
522,568,167
523,569,86
524,570,203
525,571,200
526,572,126
527,573,232
528,574,10
